id,client_time,event_type,game_code,match_score,source_partner,user_agent,browser_lang,location,is_returning,session_duration
43c49f9a-8e69-4d6b-9f3a-0b4ca72a70c3,2026-06-03T18:21:48.111068+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Minneapolis, US (America/Chicago)",false,
daaacb42-a857-4967-bbba-0d406e5af11e,2026-06-03T19:48:10.851733+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Islington, GB (Europe/London)",false,
c6216a4e-6fb3-436e-918d-bc2ff556c928,2026-06-03T20:02:28.555557+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Salt Lake City, US (America/Denver)",false,
6128d379-b8db-4b8f-ac31-4cb815ab60a4,2026-06-03T20:18:13.84857+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Salt Lake City, US (America/Denver)",false,
620ded1e-321f-4a33-adff-036370be742b,2026-06-03T20:38:12.645283+00:00,tournament_match_finished,MOBILE-TOURNAMENT,2-3,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 431.0.0.23.68 (iPhone16,2; iOS 26_5; es_ES; es-ES; scale=3.00; 1290x2796; IABMV/1; 978209931) Safari/604.1",es,"Valencia, ES (Europe/Madrid)",false,
2e74d9b1-44f3-4169-8998-71e3eb8d1047,2026-06-03T20:38:16.400369+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 431.0.0.23.68 (iPhone16,2; iOS 26_5; es_ES; es-ES; scale=3.00; 1290x2796; IABMV/1; 978209931) Safari/604.1",es,"Valencia, ES (Europe/Madrid)",false,14
56ec9d46-6cf4-4b87-9de1-973c3e75597c,2026-06-03T20:38:48.322338+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 431.0.0.23.68 (iPhone16,2; iOS 26_5; es_ES; es-ES; scale=3.00; 1290x2796; IABMV/1; 978209931) Safari/604.1",es,"Valencia, ES (Europe/Madrid)",false,
b6a751d8-9644-4fc3-b7b2-488a86ae4100,2026-06-03T20:39:11.604344+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-0,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 431.0.0.23.68 (iPhone16,2; iOS 26_5; es_ES; es-ES; scale=3.00; 1290x2796; IABMV/1; 978209931) Safari/604.1",es,"Valencia, ES (Europe/Madrid)",false,
608d0956-182d-416b-97d0-00751d4ce0c9,2026-06-03T20:39:20.029735+00:00,tournament_match_finished,MOBILE-TOURNAMENT,1-3,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 431.0.0.23.68 (iPhone16,2; iOS 26_5; es_ES; es-ES; scale=3.00; 1290x2796; IABMV/1; 978209931) Safari/604.1",es,"Valencia, ES (Europe/Madrid)",false,
419c6faa-1087-4f54-89f7-a0ae81dd441c,2026-06-03T20:39:29.710667+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 431.0.0.23.68 (iPhone16,2; iOS 26_5; es_ES; es-ES; scale=3.00; 1290x2796; IABMV/1; 978209931) Safari/604.1",es,"Valencia, ES (Europe/Madrid)",false,
f85e56e7-4e8e-4c40-a6c2-ef5c0a7ab4e9,2026-06-03T20:39:32.811842+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-0,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 431.0.0.23.68 (iPhone16,2; iOS 26_5; es_ES; es-ES; scale=3.00; 1290x2796; IABMV/1; 978209931) Safari/604.1",es,"Valencia, ES (Europe/Madrid)",false,
12d4bc8c-653b-4178-8a83-df5bcf5f242b,2026-06-03T20:39:35.885275+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 431.0.0.23.68 (iPhone16,2; iOS 26_5; es_ES; es-ES; scale=3.00; 1290x2796; IABMV/1; 978209931) Safari/604.1",es,"Valencia, ES (Europe/Madrid)",false,
84ae03ef-914d-4c7e-be47-4cbb9650035b,2026-06-03T20:39:42.778933+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-0,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 431.0.0.23.68 (iPhone16,2; iOS 26_5; es_ES; es-ES; scale=3.00; 1290x2796; IABMV/1; 978209931) Safari/604.1",es,"Valencia, ES (Europe/Madrid)",false,
6b58799d-6280-4fe7-b0df-2ba3ecef6ea3,2026-06-03T20:39:46.800068+00:00,tournament_finished,MOBILE-TOURNAMENT,8p,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 431.0.0.23.68 (iPhone16,2; iOS 26_5; es_ES; es-ES; scale=3.00; 1290x2796; IABMV/1; 978209931) Safari/604.1",es,"Valencia, ES (Europe/Madrid)",false,63
964f829a-81f3-4136-a45d-d6ca99cfea6b,2026-06-03T21:28:13.873873+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",en,US (America/Chicago),false,
adfa6adf-6b4c-4427-95ec-b52699505c35,2026-06-03T21:42:15.818817+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en,"Aurora, US (America/Denver)",false,
d9558613-30aa-484e-9775-87a448e36b01,2026-06-04T02:39:30.741482+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",en,"New York, US (America/New_York)",false,
72d2628f-9f9d-40e9-add7-32d2972c108a,2026-06-04T04:02:35.945263+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",en,"Singapore, SG (Asia/Singapore)",false,
c8f6b633-8050-46ec-a8d4-bb14588d60f4,2026-06-04T04:03:55.12887+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",en,"Singapore, SG (Asia/Singapore)",false,80
ced06da4-df53-45bc-a6fb-069fc9ff42b8,2026-06-04T04:05:10.976775+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",en,"Singapore, SG (Asia/Singapore)",false,155
e0d277b9-1cd1-4ac3-a99e-e3fdd603c173,2026-06-04T04:07:33.366546+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",en,"Singapore, SG (Asia/Singapore)",false,
25bcdf97-ce63-4188-8a02-e85f414c1871,2026-06-04T04:55:11.861969+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en,"Mumbai, IN (Asia/Kolkata)",false,
802347da-477b-441f-b4dc-d7952a7cfbc3,2026-06-04T04:59:10.807251+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",en,"Singapore, SG (Asia/Singapore)",false,
dde8dd6f-714d-407a-b246-b90cd737d231,2026-06-04T04:59:53.899623+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",en,"Singapore, SG (Asia/Singapore)",false,44
12235349-4e7f-4c3b-aa87-8ae53e447dc6,2026-06-04T05:35:10.659626+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"San Juan, PH (Asia/Manila)",false,
615f2e0d-b8dc-488e-a9c5-32f252e8532e,2026-06-04T05:36:05.701337+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"San Juan, PH (Asia/Manila)",false,56
fd646003-0ae1-4004-80de-81f3746232cf,2026-06-04T05:37:05.63118+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"San Juan, PH (Asia/Manila)",false,115
87913f32-26fb-4808-8abd-336653a044ac,2026-06-04T05:37:52.749749+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"San Juan, PH (Asia/Manila)",false,163
18afc275-4853-4764-8a1d-4923d29ff438,2026-06-04T05:38:57.68368+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",en,"Singapore, SG (Asia/Singapore)",false,
ef5de9a7-43f6-4403-8cff-7e93c1748288,2026-06-04T06:31:15.665194+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",en,"Singapore, SG (Asia/Singapore)",false,
488303ab-4351-4333-aa56-580f59c1d2b8,2026-06-04T06:33:53.800206+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",en,"Singapore, SG (Asia/Singapore)",false,158
18349bb5-3ce5-408e-874b-d8f882fe3df9,2026-06-04T06:36:43.585874+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",en,"Singapore, SG (Asia/Singapore)",false,328
8131050f-c853-471b-96b7-8def41265f63,2026-06-04T06:57:11.866124+00:00,app_opened,DOCK-1-SERIE001,,social,"Mozilla/5.0 (Linux; Android 15; LGE-AN00 Build/HONORLGE-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.178 Mobile Safari/537.36 XWEB/1460149 MMWEBSDK/20260502 MMWEBID/6298 REV/4843ebe11ecd759196310a3df45633a796c09f5b MicroMessenger/8.0.72.3100(0x28004850) WeChat/arm64 Weixin NetType/5G Language/zh_CN ABI/arm64",zh,"Huizhou, CN (Asia/Shanghai)",false,
6b353708-de0b-4234-9885-3cd08a785881,2026-06-04T07:43:49.854466+00:00,tournament_match_finished,MOBILE-TOURNAMENT,2-3,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,
41bc4946-199f-459f-822a-3bc5541d5438,2026-06-04T07:43:54.008907+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,12
e9b9fb29-fc3d-4b58-bc0a-276b07c971d4,2026-06-04T07:52:06.430086+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",it,IT (Europe/Rome),false,
58d9b350-81dc-4816-87d8-f4a0e9c205b6,2026-06-04T08:49:45.440915+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",de,"Schwerin, DE (Europe/Berlin)",false,
c35a7aa6-6cfd-4405-8f8b-9cb7cceb86f7,2026-06-04T08:49:54.729681+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",de,"Schwerin, DE (Europe/Berlin)",false,9
6159cbfa-409c-4f3d-9325-e8a78310f5d2,2026-06-04T08:52:19.999724+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en,"Singapore, SG (Asia/Singapore)",false,
b4234af9-4903-427c-b601-bb1e9e87f690,2026-06-04T08:53:40.956161+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/148.0.3967.97 Version/18.0 Mobile/15E148 Safari/604.1",en,HK (Asia/Hong_Kong),false,
4250cb94-7fe5-4932-8a84-a659722c95df,2026-06-04T09:04:39.202738+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Singapore, SG (Asia/Singapore)",false,
a9e9a326-7519-4a41-8417-8d0faabb9a46,2026-06-04T09:18:07.053759+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,"Prague, CZ (Europe/Prague)",false,
bdde422b-56dd-49fe-8ddd-6481117345a1,2026-06-04T09:18:18.717138+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,"Prague, CZ (Europe/Prague)",false,12
95403844-3ef1-47a7-be2a-4fee3e33b9ab,2026-06-04T09:19:54.223308+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,"Prague, CZ (Europe/Prague)",false,107
ecdab4d2-a47d-46de-9875-3f5ec1769464,2026-06-04T09:22:37.397072+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,"Prague, CZ (Europe/Prague)",false,270
5cf88271-48f6-43ab-a439-93c0624f0bf3,2026-06-04T09:22:59.034768+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,"Prague, CZ (Europe/Prague)",false,292
74474b3f-87d3-41ff-b435-d06770eb155c,2026-06-04T09:24:11.327093+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,"Prague, CZ (Europe/Prague)",false,364
82cf3183-e581-411b-b7b3-72a85577348c,2026-06-04T09:32:52.136144+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-0,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,"Prague, CZ (Europe/Prague)",false,
a0b494b1-0d68-4268-ad5a-58198b76f374,2026-06-04T09:32:56.182638+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,"Prague, CZ (Europe/Prague)",false,
9217882e-9cfd-42b3-81ec-f3096ff6ebcc,2026-06-04T09:33:03.3551+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-2,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,"Prague, CZ (Europe/Prague)",false,
e3b77d7e-1e2b-4fe0-b202-740349ca6b03,2026-06-04T09:33:04.76551+00:00,tournament_finished,MOBILE-TOURNAMENT,4p,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,"Prague, CZ (Europe/Prague)",false,18
974b00d4-05f8-41ad-9681-651fcefa8191,2026-06-04T09:42:09.564598+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en,"Ancol, ID (Asia/Jakarta)",false,
17f94b49-3d0b-4cc2-85a4-81e1de945a90,2026-06-04T09:42:28.795492+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en,"Ancol, ID (Asia/Jakarta)",false,
16d8cb13-1743-4a69-bd03-cbc9eda53219,2026-06-04T09:44:00.94578+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en,"Ancol, ID (Asia/Jakarta)",false,91
9078b765-4375-4d1f-90ba-449d18f72126,2026-06-04T09:52:42.938707+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Caloocan, PH (Asia/Manila)",false,
fb070d8a-a2a1-4ebf-a059-af221b1ef035,2026-06-04T10:11:26.445453+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en,GB (Europe/London),false,
fb21a822-029d-453e-b47d-21481dc55a58,2026-06-04T10:11:46.184957+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en,GB (Europe/London),false,
9b024341-da59-44bc-87e2-6e434160d240,2026-06-04T10:29:29.136711+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-2,guest,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",es,"Gijón, ES (Europe/Madrid)",false,
43b26539-11d5-4623-b06e-0cac54aa048e,2026-06-04T10:29:33.107382+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",es,"Gijón, ES (Europe/Madrid)",false,14
587e0864-38cb-4fe9-828a-300cba204e6b,2026-06-04T10:43:28.320625+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,"Essen, DE (Europe/Berlin)",false,
26fb7c52-f966-4dba-b61b-b41f57df7886,2026-06-04T10:45:46.146538+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",de,"Dortmund, DE (Europe/Berlin)",false,
5980128b-76ab-4fb1-ba46-499a5202048d,2026-06-04T11:06:44.845522+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-0,registered,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",en,"Mäntsälä, FI (Europe/Helsinki)",true,
2af886b2-ecd2-4faa-bff6-1dc40ec99dba,2026-06-04T11:06:49.754698+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,registered,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",en,"Mäntsälä, FI (Europe/Helsinki)",true,8
44b769b5-6100-4999-b884-3d3ff2d01d34,2026-06-04T11:31:00.101067+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,CZ (Europe/Prague),false,
25ed9bd9-c24f-4763-af0a-eea186223a6c,2026-06-04T11:32:49.279211+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,CZ (Europe/Prague),false,109
f25c1df6-fe38-487a-85e4-219d50d763fc,2026-06-04T12:02:18.639502+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",de,"Gelsenkirchen, DE (Europe/Berlin)",false,
13db42ea-0f64-409d-8e06-7b0fd3b9a7b5,2026-06-04T12:19:37.811962+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",de,"Nuremberg, DE (Europe/Berlin)",false,
e96a12a5-66a1-49ac-9d39-121c5b251cd2,2026-06-04T12:36:39.62833+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",cs,CZ (Europe/Prague),false,
ec7d9a09-0465-44b6-a1dd-2b8108ba7784,2026-06-04T12:59:21.573538+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-1,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",es,"Valencia, ES (Europe/Madrid)",false,
e322c7ae-4fe5-4604-a900-75fdfd327dcc,2026-06-04T14:37:27.965802+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,"Cologne, DE (Europe/Berlin)",false,
0f3039d9-aff6-4610-b37d-cf591ee379cb,2026-06-04T14:38:50.680213+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,"Cologne, DE (Europe/Berlin)",false,
831e29df-e822-4902-b74f-d923f61ea6d1,2026-06-04T15:48:31.10205+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Salt Lake City, US (America/Denver)",false,
550a70a3-76b6-4c7d-a9f9-817d7b276872,2026-06-04T15:50:42.140887+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",fi,"Helsinki, FI (Europe/Helsinki)",false,
